'Elapsed time','i','ii','iii','avr','avl','avf','v1','v2','v3','v4','v5','v6','vx','vy','vz'
'0:00.194',0.155,0.222,0.066,-0.189,0.044,0.144,0.291,0.114,0.298,0.275,0.252,0.209,-0.095,-0.281,-0.069
'0:00.195',0.160,0.220,0.060,-0.190,0.050,0.141,0.290,0.110,0.296,0.273,0.250,0.208,-0.096,-0.289,-0.069
'0:00.196',0.162,0.220,0.058,-0.191,0.051,0.139,0.294,0.113,0.299,0.278,0.252,0.212,-0.096,-0.291,-0.071
'0:00.197',0.158,0.214,0.057,-0.186,0.050,0.135,0.296,0.118,0.303,0.286,0.257,0.217,-0.092,-0.294,-0.068
'0:00.198',0.151,0.208,0.058,-0.180,0.046,0.134,0.296,0.117,0.301,0.286,0.256,0.215,-0.093,-0.294,-0.067
'0:00.199',0.149,0.209,0.059,-0.179,0.044,0.135,0.294,0.116,0.297,0.281,0.254,0.210,-0.095,-0.288,-0.067
'0:00.200',0.149,0.214,0.065,-0.182,0.042,0.140,0.293,0.112,0.296,0.280,0.253,0.210,-0.094,-0.284,-0.069
'0:00.201',0.152,0.220,0.067,-0.186,0.042,0.143,0.292,0.110,0.294,0.279,0.251,0.207,-0.095,-0.281,-0.070
'0:00.202',0.153,0.222,0.068,-0.188,0.043,0.145,0.285,0.101,0.290,0.275,0.248,0.206,-0.094,-0.279,-0.065
'0:00.203',0.152,0.224,0.071,-0.189,0.041,0.148,0.286,0.104,0.290,0.272,0.243,0.204,-0.098,-0.279,-0.067
'0:00.204',0.157,0.224,0.067,-0.191,0.044,0.145,0.290,0.114,0.295,0.276,0.246,0.205,-0.095,-0.279,-0.069
'0:00.205',0.159,0.225,0.066,-0.192,0.046,0.145,0.283,0.106,0.291,0.272,0.246,0.203,-0.095,-0.279,-0.068
'0:00.206',0.160,0.232,0.071,-0.196,0.044,0.151,0.283,0.104,0.286,0.265,0.240,0.198,-0.099,-0.272,-0.068
'0:00.207',0.166,0.238,0.072,-0.202,0.046,0.155,0.285,0.105,0.287,0.264,0.241,0.201,-0.095,-0.265,-0.066
'0:00.208',0.169,0.240,0.071,-0.204,0.049,0.155,0.284,0.105,0.288,0.267,0.243,0.202,-0.096,-0.262,-0.067
'0:00.209',0.167,0.237,0.070,-0.203,0.048,0.154,0.289,0.108,0.291,0.273,0.245,0.205,-0.097,-0.270,-0.068
'0:00.210',0.164,0.232,0.068,-0.198,0.048,0.150,0.291,0.110,0.290,0.273,0.244,0.207,-0.097,-0.279,-0.067
'0:00.211',0.161,0.228,0.067,-0.195,0.047,0.147,0.289,0.110,0.291,0.273,0.243,0.208,-0.096,-0.280,-0.064
'0:00.212',0.159,0.222,0.064,-0.190,0.047,0.143,0.291,0.111,0.292,0.274,0.243,0.208,-0.096,-0.281,-0.064
'0:00.213',0.161,0.224,0.063,-0.193,0.049,0.143,0.293,0.114,0.294,0.277,0.244,0.208,-0.097,-0.281,-0.065
'0:00.214',0.162,0.226,0.064,-0.194,0.049,0.145,0.292,0.112,0.295,0.276,0.245,0.209,-0.098,-0.280,-0.065
'0:00.215',0.155,0.219,0.063,-0.188,0.046,0.141,0.294,0.112,0.296,0.278,0.247,0.211,-0.097,-0.284,-0.064
'0:00.216',0.150,0.214,0.065,-0.182,0.043,0.140,0.298,0.119,0.304,0.288,0.255,0.218,-0.091,-0.289,-0.064
'0:00.217',0.144,0.205,0.061,-0.175,0.041,0.134,0.296,0.118,0.302,0.287,0.252,0.216,-0.092,-0.297,-0.064
'0:00.218',0.142,0.198,0.056,-0.171,0.043,0.127,0.292,0.115,0.294,0.280,0.242,0.210,-0.097,-0.304,-0.061
'0:00.219',0.140,0.199,0.059,-0.170,0.041,0.129,0.292,0.111,0.290,0.276,0.241,0.207,-0.098,-0.295,-0.064
'0:00.220',0.134,0.197,0.062,-0.166,0.035,0.129,0.288,0.103,0.287,0.273,0.239,0.202,-0.099,-0.291,-0.065
'0:00.221',0.135,0.199,0.064,-0.167,0.035,0.132,0.288,0.103,0.286,0.273,0.237,0.202,-0.097,-0.291,-0.066
'0:00.222',0.137,0.203,0.066,-0.170,0.035,0.135,0.290,0.108,0.289,0.274,0.237,0.203,-0.097,-0.288,-0.068
'0:00.223',0.138,0.204,0.068,-0.172,0.035,0.136,0.288,0.108,0.291,0.274,0.238,0.203,-0.097,-0.287,-0.068
'0:00.224',0.141,0.204,0.064,-0.173,0.038,0.134,0.286,0.107,0.293,0.275,0.239,0.204,-0.097,-0.285,-0.068
'0:00.225',0.141,0.204,0.062,-0.173,0.039,0.133,0.284,0.105,0.293,0.273,0.238,0.202,-0.099,-0.285,-0.068
'0:00.226',0.140,0.209,0.070,-0.175,0.035,0.140,0.285,0.101,0.289,0.267,0.236,0.198,-0.101,-0.277,-0.069
'0:00.227',0.149,0.218,0.069,-0.184,0.041,0.143,0.285,0.101,0.289,0.267,0.236,0.198,-0.102,-0.271,-0.069
'0:00.228',0.156,0.221,0.065,-0.189,0.045,0.142,0.278,0.100,0.287,0.267,0.237,0.200,-0.101,-0.278,-0.067
'0:00.229',0.155,0.216,0.061,-0.186,0.046,0.139,0.281,0.103,0.288,0.270,0.239,0.202,-0.100,-0.281,-0.067
'0:00.230',0.159,0.218,0.059,-0.189,0.050,0.139,0.294,0.110,0.296,0.277,0.243,0.207,-0.101,-0.284,-0.068
'0:00.231',0.159,0.218,0.060,-0.189,0.049,0.140,0.293,0.108,0.296,0.277,0.243,0.209,-0.101,-0.291,-0.066
'0:00.232',0.152,0.210,0.058,-0.181,0.046,0.134,0.295,0.112,0.296,0.279,0.243,0.209,-0.101,-0.295,-0.064
'0:00.233',0.146,0.205,0.059,-0.176,0.043,0.133,0.296,0.114,0.298,0.279,0.245,0.209,-0.102,-0.297,-0.065
'0:00.234',0.147,0.208,0.061,-0.178,0.043,0.135,0.292,0.111,0.298,0.281,0.242,0.208,-0.101,-0.294,-0.069
'0:00.235',0.143,0.203,0.060,-0.173,0.041,0.132,0.297,0.113,0.298,0.281,0.242,0.206,-0.102,-0.293,-0.069
'0:00.236',0.138,0.194,0.057,-0.166,0.040,0.126,0.294,0.115,0.299,0.283,0.244,0.209,-0.102,-0.301,-0.067
'0:00.237',0.133,0.192,0.059,-0.163,0.037,0.126,0.298,0.119,0.306,0.292,0.251,0.215,-0.101,-0.303,-0.066
'0:00.238',0.129,0.189,0.061,-0.159,0.034,0.125,0.302,0.120,0.304,0.291,0.251,0.214,-0.102,-0.302,-0.067
'0:00.239',0.136,0.194,0.058,-0.165,0.038,0.126,0.292,0.113,0.297,0.285,0.246,0.210,-0.102,-0.305,-0.066
'0:00.240',0.141,0.198,0.057,-0.170,0.042,0.128,0.293,0.113,0.295,0.281,0.242,0.206,-0.103,-0.297,-0.065
'0:00.241',0.156,0.202,0.045,-0.179,0.055,0.123,0.290,0.110,0.294,0.281,0.242,0.204,-0.101,-0.292,-0.068
'0:00.242',0.166,0.207,0.042,-0.186,0.061,0.124,0.286,0.105,0.289,0.277,0.239,0.202,-0.102,-0.295,-0.070
'0:00.243',0.152,0.203,0.051,-0.178,0.051,0.127,0.286,0.104,0.286,0.273,0.236,0.201,-0.104,-0.294,-0.069
'0:00.244',0.144,0.197,0.052,-0.171,0.046,0.124,0.287,0.105,0.288,0.276,0.241,0.204,-0.102,-0.293,-0.067
'0:00.245',0.145,0.199,0.053,-0.172,0.046,0.126,0.288,0.105,0.286,0.273,0.241,0.202,-0.105,-0.289,-0.067
'0:00.246',0.151,0.205,0.054,-0.178,0.049,0.130,0.284,0.102,0.286,0.271,0.240,0.199,-0.103,-0.285,-0.068
'0:00.247',0.155,0.209,0.054,-0.182,0.051,0.132,0.284,0.105,0.289,0.273,0.241,0.199,-0.100,-0.283,-0.069
'0:00.248',0.161,0.214,0.053,-0.188,0.053,0.134,0.284,0.106,0.289,0.270,0.240,0.201,-0.102,-0.282,-0.067
'0:00.249',0.162,0.214,0.052,-0.189,0.054,0.133,0.288,0.107,0.292,0.274,0.243,0.204,-0.103,-0.287,-0.064
'0:00.250',0.163,0.212,0.049,-0.188,0.057,0.131,0.290,0.111,0.295,0.279,0.244,0.207,-0.102,-0.293,-0.064
'0:00.251',0.166,0.212,0.046,-0.189,0.059,0.129,0.291,0.113,0.295,0.281,0.247,0.211,-0.100,-0.299,-0.065
'0:00.252',0.165,0.211,0.046,-0.189,0.059,0.129,0.295,0.116,0.296,0.282,0.248,0.212,-0.101,-0.298,-0.065
'0:00.253',0.164,0.209,0.045,-0.186,0.059,0.127,0.294,0.112,0.292,0.280,0.245,0.209,-0.102,-0.298,-0.063
'0:00.254',0.160,0.207,0.049,-0.184,0.055,0.128,0.292,0.110,0.291,0.280,0.247,0.211,-0.100,-0.300,-0.063
'0:00.255',0.152,0.203,0.050,-0.177,0.051,0.126,0.293,0.118,0.294,0.284,0.249,0.213,-0.101,-0.301,-0.067
'0:00.256',0.148,0.197,0.048,-0.172,0.050,0.122,0.295,0.117,0.295,0.287,0.252,0.216,-0.100,-0.306,-0.066
'0:00.257',0.147,0.193,0.045,-0.170,0.051,0.119,0.296,0.118,0.297,0.290,0.254,0.220,-0.096,-0.312,-0.067
'0:00.258',0.141,0.186,0.045,-0.164,0.048,0.116,0.297,0.117,0.295,0.287,0.252,0.214,-0.098,-0.309,-0.069
'0:00.259',0.137,0.188,0.051,-0.163,0.043,0.119,0.297,0.112,0.292,0.284,0.252,0.212,-0.099,-0.301,-0.069
'0:00.260',0.140,0.189,0.049,-0.165,0.045,0.119,0.293,0.107,0.290,0.278,0.247,0.208,-0.100,-0.302,-0.068
'0:00.261',0.147,0.192,0.045,-0.170,0.051,0.118,0.288,0.105,0.287,0.272,0.241,0.203,-0.101,-0.303,-0.065
'0:00.262',0.141,0.195,0.053,-0.168,0.044,0.124,0.288,0.105,0.288,0.273,0.241,0.203,-0.102,-0.296,-0.067
'0:00.263',0.137,0.195,0.059,-0.166,0.038,0.127,0.288,0.103,0.287,0.271,0.241,0.203,-0.103,-0.290,-0.068
'0:00.264',0.141,0.198,0.057,-0.170,0.042,0.127,0.289,0.105,0.289,0.273,0.242,0.205,-0.101,-0.289,-0.066
'0:00.265',0.142,0.200,0.057,-0.171,0.043,0.128,0.288,0.102,0.288,0.271,0.242,0.203,-0.101,-0.289,-0.064
'0:00.266',0.148,0.206,0.058,-0.177,0.045,0.132,0.288,0.102,0.286,0.268,0.241,0.201,-0.102,-0.287,-0.064
'0:00.267',0.153,0.213,0.060,-0.183,0.046,0.137,0.290,0.101,0.286,0.268,0.241,0.201,-0.102,-0.284,-0.065
'0:00.268',0.156,0.220,0.064,-0.188,0.046,0.141,0.289,0.102,0.288,0.269,0.243,0.203,-0.101,-0.282,-0.066
'0:00.269',0.157,0.221,0.064,-0.189,0.046,0.142,0.291,0.106,0.292,0.274,0.247,0.207,-0.101,-0.286,-0.065
'0:00.270',0.157,0.216,0.060,-0.187,0.048,0.139,0.291,0.107,0.295,0.276,0.245,0.207,-0.100,-0.294,-0.064
'0:00.271',0.155,0.212,0.058,-0.184,0.049,0.135,0.296,0.110,0.297,0.279,0.247,0.209,-0.099,-0.293,-0.062
'0:00.272',0.151,0.206,0.054,-0.178,0.048,0.130,0.294,0.106,0.293,0.276,0.243,0.207,-0.100,-0.296,-0.060
'0:00.273',0.153,0.204,0.051,-0.179,0.051,0.127,0.292,0.103,0.288,0.274,0.240,0.203,-0.100,-0.299,-0.060
'0:00.274',0.152,0.203,0.050,-0.177,0.051,0.126,0.295,0.104,0.288,0.274,0.242,0.205,-0.098,-0.296,-0.059
'0:00.275',0.147,0.199,0.051,-0.173,0.048,0.126,0.295,0.110,0.294,0.280,0.245,0.209,-0.096,-0.301,-0.059
'0:00.276',0.143,0.189,0.046,-0.166,0.049,0.117,0.294,0.109,0.293,0.285,0.248,0.212,-0.097,-0.310,-0.062
'0:00.277',0.140,0.178,0.039,-0.160,0.051,0.109,0.293,0.107,0.292,0.286,0.246,0.212,-0.096,-0.317,-0.059
'0:00.278',0.130,0.177,0.048,-0.154,0.041,0.113,0.300,0.114,0.294,0.285,0.243,0.209,-0.100,-0.309,-0.060
'0:00.279',0.124,0.179,0.055,-0.152,0.034,0.117,0.299,0.104,0.287,0.275,0.237,0.203,-0.104,-0.302,-0.061
'0:00.280',0.132,0.188,0.056,-0.160,0.037,0.122,0.292,0.095,0.284,0.273,0.237,0.200,-0.101,-0.300,-0.059
'0:00.281',0.135,0.191,0.056,-0.163,0.040,0.123,0.291,0.102,0.286,0.277,0.239,0.201,-0.099,-0.301,-0.061
'0:00.282',0.136,0.189,0.053,-0.163,0.041,0.121,0.290,0.102,0.286,0.276,0.239,0.200,-0.100,-0.302,-0.060
'0:00.283',0.133,0.190,0.057,-0.162,0.037,0.123,0.292,0.102,0.287,0.277,0.241,0.201,-0.101,-0.300,-0.061
'0:00.284',0.129,0.188,0.059,-0.159,0.035,0.123,0.290,0.102,0.287,0.276,0.242,0.203,-0.100,-0.299,-0.061
'0:00.285',0.132,0.190,0.058,-0.162,0.037,0.124,0.288,0.098,0.284,0.271,0.241,0.200,-0.101,-0.294,-0.060
'0:00.286',0.138,0.196,0.059,-0.167,0.040,0.128,0.288,0.095,0.282,0.265,0.238,0.196,-0.101,-0.289,-0.060
'0:00.287',0.142,0.203,0.060,-0.172,0.041,0.132,0.285,0.091,0.281,0.261,0.236,0.195,-0.099,-0.285,-0.059
'0:00.288',0.144,0.202,0.058,-0.173,0.043,0.130,0.284,0.093,0.283,0.264,0.238,0.195,-0.101,-0.292,-0.060
'0:00.289',0.140,0.196,0.056,-0.168,0.042,0.126,0.289,0.098,0.286,0.269,0.240,0.199,-0.102,-0.297,-0.061
'0:00.290',0.141,0.192,0.051,-0.167,0.044,0.122,0.294,0.100,0.290,0.274,0.244,0.203,-0.103,-0.303,-0.061
'0:00.291',0.143,0.194,0.051,-0.169,0.045,0.122,0.295,0.108,0.295,0.278,0.247,0.204,-0.100,-0.306,-0.062
'0:00.292',0.138,0.193,0.054,-0.165,0.041,0.123,0.298,0.111,0.294,0.279,0.247,0.206,-0.098,-0.301,-0.061
'0:00.293',0.138,0.187,0.050,-0.163,0.043,0.118,0.299,0.101,0.287,0.274,0.241,0.204,-0.102,-0.307,-0.058
'0:00.294',0.140,0.192,0.052,-0.166,0.043,0.121,0.299,0.105,0.287,0.277,0.243,0.206,-0.102,-0.309,-0.060
'0:00.295',0.138,0.191,0.053,-0.165,0.042,0.122,0.298,0.111,0.292,0.285,0.249,0.212,-0.101,-0.310,-0.061
'0:00.296',0.137,0.184,0.048,-0.161,0.044,0.116,0.300,0.110,0.291,0.286,0.249,0.213,-0.101,-0.318,-0.061
'0:00.297',0.126,0.173,0.048,-0.150,0.039,0.111,0.301,0.113,0.292,0.288,0.247,0.214,-0.101,-0.320,-0.061
'0:00.298',0.116,0.165,0.050,-0.141,0.033,0.107,0.299,0.112,0.292,0.287,0.244,0.211,-0.102,-0.316,-0.060
'0:00.299',0.119,0.168,0.049,-0.143,0.035,0.108,0.297,0.110,0.291,0.283,0.243,0.208,-0.103,-0.310,-0.062
'0:00.300',0.122,0.174,0.051,-0.148,0.035,0.113,0.295,0.105,0.289,0.281,0.240,0.206,-0.104,-0.306,-0.062
'0:00.301',0.133,0.178,0.045,-0.156,0.043,0.112,0.295,0.104,0.284,0.278,0.238,0.203,-0.104,-0.307,-0.062
'0:00.302',0.141,0.182,0.041,-0.162,0.051,0.112,0.290,0.101,0.283,0.275,0.236,0.200,-0.105,-0.302,-0.061
'0:00.303',0.138,0.183,0.045,-0.161,0.046,0.114,0.291,0.100,0.285,0.278,0.242,0.202,-0.104,-0.300,-0.062
'0:00.304',0.137,0.183,0.046,-0.161,0.045,0.115,0.295,0.105,0.289,0.279,0.246,0.203,-0.103,-0.301,-0.061
'0:00.305',0.141,0.188,0.047,-0.165,0.046,0.117,0.293,0.103,0.287,0.274,0.240,0.200,-0.104,-0.298,-0.061
'0:00.306',0.142,0.194,0.051,-0.169,0.045,0.122,0.292,0.100,0.285,0.269,0.240,0.198,-0.104,-0.294,-0.061
'0:00.307',0.143,0.199,0.056,-0.171,0.043,0.127,0.289,0.097,0.282,0.264,0.238,0.194,-0.107,-0.285,-0.061
'0:00.308',0.149,0.204,0.054,-0.177,0.047,0.130,0.290,0.096,0.284,0.267,0.240,0.197,-0.106,-0.285,-0.062
'0:00.309',0.158,0.208,0.051,-0.183,0.052,0.130,0.295,0.101,0.290,0.277,0.247,0.205,-0.103,-0.296,-0.062
'0:00.310',0.160,0.207,0.048,-0.184,0.056,0.128,0.300,0.104,0.293,0.281,0.251,0.208,-0.103,-0.298,-0.062
'0:00.311',0.153,0.203,0.050,-0.178,0.051,0.126,0.301,0.105,0.294,0.282,0.254,0.210,-0.102,-0.299,-0.062
'0:00.312',0.154,0.199,0.045,-0.176,0.054,0.122,0.298,0.106,0.292,0.281,0.251,0.209,-0.103,-0.304,-0.061
'0:00.313',0.155,0.201,0.045,-0.178,0.054,0.123,0.303,0.111,0.295,0.282,0.252,0.208,-0.104,-0.303,-0.062
'0:00.314',0.153,0.206,0.053,-0.180,0.050,0.130,0.304,0.114,0.298,0.285,0.256,0.211,-0.104,-0.302,-0.062
'0:00.315',0.155,0.204,0.049,-0.180,0.053,0.127,0.304,0.113,0.295,0.285,0.256,0.214,-0.103,-0.306,-0.061
'0:00.316',0.152,0.194,0.042,-0.173,0.055,0.117,0.305,0.115,0.296,0.289,0.257,0.216,-0.102,-0.317,-0.060
'0:00.317',0.151,0.189,0.037,-0.170,0.057,0.113,0.309,0.116,0.297,0.292,0.258,0.216,-0.102,-0.323,-0.061
'0:00.318',0.149,0.191,0.042,-0.170,0.053,0.116,0.309,0.117,0.297,0.290,0.258,0.216,-0.102,-0.317,-0.060
'0:00.319',0.150,0.194,0.043,-0.172,0.053,0.118,0.305,0.114,0.295,0.287,0.254,0.213,-0.102,-0.314,-0.060
'0:00.320',0.152,0.199,0.045,-0.175,0.053,0.122,0.306,0.113,0.293,0.283,0.252,0.211,-0.102,-0.310,-0.061
'0:00.321',0.154,0.201,0.046,-0.177,0.054,0.123,0.305,0.110,0.291,0.282,0.249,0.209,-0.102,-0.308,-0.062
'0:00.322',0.156,0.203,0.048,-0.180,0.054,0.126,0.299,0.104,0.290,0.281,0.247,0.207,-0.103,-0.302,-0.062
'0:00.323',0.152,0.204,0.052,-0.179,0.050,0.129,0.297,0.106,0.290,0.281,0.248,0.207,-0.103,-0.298,-0.064
'0:00.324',0.148,0.203,0.054,-0.176,0.047,0.129,0.302,0.105,0.286,0.279,0.247,0.206,-0.103,-0.298,-0.064
'0:00.325',0.151,0.204,0.053,-0.177,0.049,0.129,0.301,0.104,0.286,0.277,0.248,0.203,-0.102,-0.293,-0.065
'0:00.326',0.158,0.209,0.052,-0.184,0.052,0.131,0.297,0.102,0.284,0.273,0.243,0.197,-0.104,-0.290,-0.063
'0:00.327',0.159,0.217,0.059,-0.189,0.050,0.138,0.294,0.101,0.284,0.272,0.244,0.199,-0.104,-0.289,-0.064
'0:00.328',0.165,0.218,0.053,-0.192,0.056,0.136,0.294,0.102,0.286,0.275,0.247,0.200,-0.104,-0.298,-0.065
'0:00.329',0.165,0.215,0.051,-0.191,0.057,0.133,0.297,0.102,0.286,0.275,0.246,0.201,-0.107,-0.298,-0.062
'0:00.330',0.159,0.214,0.056,-0.186,0.051,0.135,0.298,0.108,0.289,0.278,0.248,0.205,-0.105,-0.293,-0.062
'0:00.331',0.160,0.211,0.051,-0.185,0.054,0.131,0.299,0.108,0.289,0.278,0.247,0.205,-0.104,-0.300,-0.060
'0:00.332',0.157,0.206,0.051,-0.182,0.053,0.129,0.302,0.111,0.294,0.282,0.251,0.209,-0.103,-0.306,-0.061
'0:00.333',0.162,0.207,0.045,-0.184,0.058,0.127,0.300,0.110,0.291,0.282,0.249,0.208,-0.102,-0.307,-0.061
'0:00.334',0.164,0.211,0.047,-0.188,0.059,0.129,0.299,0.105,0.289,0.281,0.248,0.209,-0.102,-0.306,-0.061
'0:00.335',0.159,0.210,0.051,-0.184,0.053,0.131,0.304,0.115,0.296,0.290,0.255,0.214,-0.099,-0.309,-0.064
'0:00.336',0.155,0.206,0.051,-0.181,0.052,0.129,0.309,0.119,0.297,0.296,0.260,0.217,-0.100,-0.312,-0.065
'0:00.337',0.153,0.199,0.045,-0.176,0.053,0.122,0.308,0.117,0.293,0.294,0.256,0.216,-0.101,-0.317,-0.064
'0:00.338',0.151,0.196,0.044,-0.174,0.053,0.120,0.305,0.115,0.291,0.289,0.251,0.211,-0.102,-0.313,-0.061
'0:00.339',0.151,0.203,0.051,-0.177,0.050,0.127,0.305,0.114,0.292,0.289,0.253,0.209,-0.102,-0.303,-0.062
'0:00.340',0.150,0.205,0.055,-0.178,0.048,0.130,0.302,0.113,0.292,0.291,0.255,0.210,-0.099,-0.301,-0.064
'0:00.341',0.150,0.204,0.054,-0.177,0.048,0.129,0.299,0.108,0.289,0.286,0.251,0.205,-0.101,-0.302,-0.063
'0:00.342',0.152,0.208,0.056,-0.180,0.048,0.132,0.297,0.103,0.282,0.280,0.246,0.203,-0.102,-0.303,-0.063
'0:00.343',0.152,0.211,0.059,-0.181,0.046,0.135,0.296,0.101,0.280,0.278,0.245,0.202,-0.101,-0.299,-0.062
'0:00.344',0.152,0.210,0.058,-0.181,0.047,0.134,0.295,0.102,0.280,0.276,0.244,0.203,-0.102,-0.298,-0.062
'0:00.345',0.151,0.212,0.062,-0.182,0.044,0.138,0.291,0.100,0.280,0.274,0.243,0.201,-0.102,-0.290,-0.063
'0:00.346',0.150,0.217,0.067,-0.184,0.042,0.142,0.294,0.098,0.277,0.272,0.242,0.197,-0.104,-0.282,-0.064
'0:00.347',0.161,0.224,0.062,-0.192,0.049,0.143,0.292,0.097,0.276,0.271,0.241,0.197,-0.102,-0.287,-0.063
'0:00.348',0.166,0.227,0.061,-0.197,0.051,0.144,0.289,0.099,0.280,0.274,0.244,0.197,-0.102,-0.287,-0.065
'0:00.349',0.160,0.220,0.060,-0.191,0.050,0.141,0.294,0.101,0.281,0.277,0.246,0.201,-0.105,-0.289,-0.064
'0:00.350',0.159,0.213,0.055,-0.186,0.051,0.134,0.296,0.102,0.280,0.277,0.244,0.203,-0.104,-0.297,-0.061
'0:00.351',0.157,0.211,0.054,-0.184,0.051,0.133,0.296,0.103,0.280,0.277,0.244,0.201,-0.105,-0.298,-0.061
'0:00.352',0.155,0.205,0.051,-0.180,0.051,0.129,0.295,0.101,0.280,0.276,0.244,0.201,-0.105,-0.299,-0.060
'0:00.353',0.155,0.206,0.051,-0.180,0.051,0.129,0.294,0.101,0.280,0.275,0.242,0.201,-0.105,-0.301,-0.059
'0:00.354',0.159,0.212,0.054,-0.185,0.052,0.133,0.294,0.103,0.283,0.280,0.246,0.203,-0.103,-0.302,-0.060
'0:00.355',0.160,0.209,0.051,-0.185,0.054,0.130,0.298,0.105,0.286,0.284,0.247,0.207,-0.102,-0.304,-0.064
'0:00.356',0.151,0.199,0.048,-0.175,0.051,0.123,0.302,0.104,0.285,0.283,0.245,0.209,-0.105,-0.308,-0.062
'0:00.357',0.145,0.191,0.046,-0.169,0.050,0.118,0.301,0.107,0.287,0.286,0.246,0.210,-0.105,-0.308,-0.060
'0:00.358',0.145,0.191,0.046,-0.169,0.049,0.118,0.301,0.107,0.287,0.285,0.246,0.210,-0.105,-0.307,-0.061
'0:00.359',0.143,0.194,0.050,-0.169,0.046,0.121,0.300,0.102,0.281,0.277,0.240,0.203,-0.107,-0.303,-0.063
'0:00.360',0.146,0.195,0.049,-0.171,0.049,0.122,0.295,0.098,0.280,0.274,0.239,0.200,-0.107,-0.300,-0.063
'0:00.361',0.146,0.197,0.051,-0.172,0.047,0.124,0.294,0.098,0.281,0.277,0.243,0.202,-0.106,-0.299,-0.065
'0:00.362',0.143,0.200,0.057,-0.172,0.043,0.128,0.295,0.099,0.282,0.278,0.242,0.202,-0.106,-0.294,-0.067
'0:00.363',0.145,0.200,0.054,-0.172,0.045,0.127,0.293,0.097,0.279,0.273,0.239,0.200,-0.107,-0.297,-0.066
'0:00.364',0.147,0.195,0.048,-0.172,0.050,0.121,0.290,0.095,0.273,0.266,0.237,0.196,-0.108,-0.300,-0.063
'0:00.365',0.152,0.203,0.051,-0.177,0.051,0.127,0.290,0.093,0.277,0.267,0.238,0.195,-0.106,-0.293,-0.063
'0:00.366',0.156,0.209,0.053,-0.183,0.051,0.132,0.288,0.090,0.277,0.266,0.237,0.194,-0.106,-0.288,-0.063
'0:00.367',0.166,0.215,0.050,-0.191,0.058,0.132,0.287,0.090,0.276,0.263,0.234,0.193,-0.105,-0.286,-0.060
'0:00.368',0.170,0.220,0.050,-0.195,0.059,0.135,0.290,0.093,0.279,0.268,0.239,0.198,-0.103,-0.285,-0.061
'0:00.369',0.172,0.220,0.048,-0.196,0.061,0.134,0.294,0.096,0.280,0.270,0.241,0.201,-0.103,-0.290,-0.060
'0:00.370',0.172,0.214,0.043,-0.194,0.065,0.129,0.298,0.098,0.280,0.272,0.242,0.202,-0.105,-0.297,-0.060
'0:00.371',0.166,0.206,0.041,-0.186,0.062,0.123,0.297,0.099,0.280,0.272,0.241,0.201,-0.105,-0.299,-0.061
'0:00.372',0.168,0.205,0.038,-0.187,0.065,0.122,0.294,0.099,0.279,0.272,0.242,0.201,-0.104,-0.301,-0.060
'0:00.373',0.167,0.204,0.037,-0.185,0.065,0.121,0.291,0.097,0.277,0.272,0.240,0.201,-0.105,-0.303,-0.059
'0:00.374',0.166,0.207,0.042,-0.186,0.062,0.124,0.299,0.098,0.277,0.270,0.239,0.201,-0.107,-0.302,-0.060
'0:00.375',0.168,0.206,0.039,-0.187,0.064,0.123,0.301,0.102,0.280,0.276,0.242,0.205,-0.105,-0.306,-0.061
'0:00.376',0.168,0.202,0.035,-0.185,0.067,0.118,0.301,0.107,0.281,0.281,0.244,0.208,-0.104,-0.312,-0.061
'0:00.377',0.163,0.195,0.032,-0.179,0.065,0.114,0.297,0.104,0.281,0.281,0.241,0.206,-0.105,-0.318,-0.059
'0:00.378',0.158,0.191,0.034,-0.174,0.061,0.113,0.297,0.103,0.280,0.281,0.240,0.205,-0.105,-0.314,-0.059
'0:00.379',0.160,0.199,0.039,-0.179,0.060,0.119,0.309,0.105,0.281,0.280,0.241,0.204,-0.104,-0.303,-0.062
'0:00.380',0.165,0.203,0.039,-0.184,0.062,0.121,0.301,0.098,0.276,0.274,0.236,0.199,-0.106,-0.302,-0.061
'0:00.381',0.170,0.207,0.037,-0.189,0.066,0.122,0.298,0.095,0.272,0.271,0.234,0.197,-0.110,-0.303,-0.060
'0:00.382',0.173,0.215,0.043,-0.195,0.065,0.129,0.302,0.099,0.277,0.273,0.236,0.199,-0.108,-0.300,-0.064
'0:00.383',0.176,0.216,0.041,-0.197,0.068,0.129,0.299,0.102,0.279,0.274,0.238,0.199,-0.106,-0.302,-0.065
'0:00.384',0.174,0.212,0.038,-0.194,0.068,0.126,0.300,0.098,0.278,0.271,0.237,0.198,-0.107,-0.302,-0.061
'0:00.385',0.172,0.216,0.044,-0.195,0.064,0.131,0.298,0.096,0.277,0.269,0.236,0.196,-0.106,-0.295,-0.062
'0:00.386',0.176,0.223,0.047,-0.200,0.065,0.135,0.294,0.092,0.274,0.265,0.235,0.194,-0.105,-0.292,-0.062
'0:00.387',0.177,0.225,0.047,-0.202,0.065,0.136,0.290,0.087,0.272,0.260,0.230,0.191,-0.107,-0.291,-0.061
'0:00.388',0.182,0.226,0.043,-0.204,0.069,0.135,0.292,0.091,0.274,0.264,0.233,0.191,-0.108,-0.289,-0.062
'0:00.389',0.181,0.228,0.046,-0.205,0.068,0.137,0.295,0.097,0.279,0.272,0.240,0.198,-0.105,-0.290,-0.059
